1,ConfGenX,2zdt_46C-A-901_470,6,30.00
1,ConfGenX,2zec_11N-A-1_471,3,70.00
1,ConfGenX,2zfs_12U-A-501_472,10,60.00
1,ConfGenX,2zi4_3L1-A-401_473,2,100.00
1,ConfGenX,2zia_CL9-A-401_474,2,90.00
1,ConfGenX,2zkc_BPZ-A-999_475,4,100.00
1,ConfGenX,2zl9_VDA-A-500_476,12,40.00
1,ConfGenX,2zm1_KSF-A-513_477,3,100.00
1,ConfGenX,2zn7_410-A-300_478,10,20.00
1,ConfGenX,2zxd_ZXD-B-902_479,3,100.00
1,ConfGenX,2zyj_PGU-A-500_480,10,40.00
1,ConfGenX,3a3z_2MV-X-1_481,7,100.00
1,ConfGenX,3a7t_4FZ-A-4_482,2,100.00
1,ConfGenX,3a7v_3FZ-A-4_483,2,100.00
1,ConfGenX,3acx_673-A-1001_484,9,80.00
1,ConfGenX,3ael_2LM-C-2004_485,9,40.00
1,ConfGenX,3akn_11D-A-132_486,14,30.00
1,ConfGenX,3anl_SYC-A-800_487,2,100.00
1,ConfGenX,3anm_SYD-B-801_488,3,100.00
1,ConfGenX,3ann_SYE-B-801_489,2,100.00
1,ConfGenX,3ara_MKH-A-165_490,8,50.00
1,ConfGenX,3arn_MSJ-C-165_491,9,71.43
1,ConfGenX,3aun_YR4-A-1_492,13,60.00
1,ConfGenX,3az3_DS6-A-1_493,14,20.00
1,ConfGenX,3b0q_MC5-A-1_494,5,50.00
1,ConfGenX,3b1n_MZR-B-401_495,3,100.00
1,ConfGenX,3b25_B2K-A-1_496,2,100.00
1,ConfGenX,3b26_B2L-A-1_497,1,100.00
1,ConfGenX,3b27_B2T-A-1_498,2,100.00
1,ConfGenX,3b28_B2X-A-237_499,2,77.78
1,ConfGenX,3b3m_JI1-B-800_500,6,88.89
1,ConfGenX,3b4p_3B4-B-500_501,5,100.00
1,ConfGenX,3b5r_B5R-A-1_502,6,10.00
1,ConfGenX,3bd7_CKB-A-998_503,4,100.00
1,ConfGenX,3bd8_C3B-A-998_504,4,100.00
1,ConfGenX,3bda_C4B-A-998_505,4,100.00
1,ConfGenX,3be2_RAJ-A-501_506,10,30.00
1,ConfGenX,3bej_MUF-B-1_507,3,83.33
1,ConfGenX,3bf3_PAZ-C-247_508,8,60.00
1,ConfGenX,3bgq_VX2-A-314_509,6,60.00
1,ConfGenX,3bhj_AB3-A-307_510,2,100.00
1,ConfGenX,3bht_MFR-A-299_511,2,100.00
1,ConfGenX,3bi6_396-A-901_512,5,50.00
1,ConfGenX,3bmq_AX5-A-270_513,3,80.00
1,ConfGenX,3bqr_4RB-A-401_514,6,100.00
1,ConfGenX,3bss_UD4-A-201_515,11,20.00
1,ConfGenX,3bwl_I3A-B-601_516,1,100.00
1,ConfGenX,3bxs_DRS-A-201_517,2,100.00
1,ConfGenX,3bz7_BL4-A-800_518,1,100.00
1,ConfGenX,3c11_GDM-A-300_519,11,0.00
1,ConfGenX,3c3u_C2U-A-351_520,1,100.00
1,ConfGenX,3c45_317-A-805_521,7,30.00
1,ConfGenX,3c7i_TVN-A-202_522,14,0.00
1,ConfGenX,3c84_TH4-D-304_523,2,100.00
1,ConfGenX,3ccz_5HI-C-876_524,13,30.00
1,ConfGenX,3cd8_L5G-A-1_525,5,30.00
1,ConfGenX,3cfb_SPB-B-302_526,7,90.00
1,ConfGenX,3cho_4BG-A-901_527,5,100.00
1,ConfGenX,3cqw_CQW-A-999_528,1,100.00
1,ConfGenX,3ctt_3CU-A-1001_529,1,100.00
1,ConfGenX,3cwe_825-A-784_530,7,20.00
1,ConfGenX,3cy3_JN5-A-501_531,6,10.00
1,ConfGenX,3d0e_G93-B-2_532,8,100.00
1,ConfGenX,3d14_AK1-A-1_533,7,44.44
1,ConfGenX,3d3p_20A-A-505_534,8,100.00
1,ConfGenX,3d4l_605-B-1521_535,5,66.67
1,ConfGenX,3d5f_L41-A-501_536,12,0.00
1,ConfGenX,3d78_NBB-B-121_537,5,100.00
1,ConfGenX,3d7b_U4S-A-127_538,3,100.00
1,ConfGenX,3d7d_FBD-A-1_539,11,20.00
1,ConfGenX,3d7z_GK5-A-401_540,6,100.00
1,ConfGenX,3da9_44U-B-1_541,7,80.00
1,ConfGenX,3dap_DA3-B-950_542,4,100.00
1,ConfGenX,3dbp_NUP-A-1000_543,4,90.00
1,ConfGenX,3ddu_552-A-901_544,4,70.00
1,ConfGenX,3ddw_055-A-905_545,6,50.00
1,ConfGenX,3df9_DF9-B-233_546,6,20.00
1,ConfGenX,3dj6_AK6-A-1_547,9,30.00
1,ConfGenX,3dje_FSA-B-501_548,6,100.00
1,ConfGenX,3dk3_SX7-A-1_549,4,80.00
1,ConfGenX,3dne_LL1-A-351_550,1,100.00
1,ConfGenX,3dng_AXA-B-2_551,5,60.00
1,ConfGenX,3dq0_MZO-A-601_552,3,100.00
1,ConfGenX,3dsi_T24-A-601_553,13,10.00
1,ConfGenX,3dsk_T25-A-601_554,14,10.00
1,ConfGenX,3du8_553-B-553_555,3,100.00
1,ConfGenX,3dzl_3OC-B-500_556,3,100.00
1,ConfGenX,3e5u_3C4-D-502_557,2,100.00
1,ConfGenX,3e63_5B2-A-1_558,1,100.00
1,ConfGenX,3e65_XXZ-B-907_559,2,60.00
1,ConfGenX,3e68_AT6-A-905_560,4,60.00
1,ConfGenX,3e7m_AT2-B-1906_561,5,100.00
1,ConfGenX,3e7o_35F-A-1_562,4,50.00
1,ConfGenX,3e7v_DZO-A-1_563,3,50.00
1,ConfGenX,3ebf_332-A-903_564,3,66.67
1,ConfGenX,3ebl_GA4-A-401_565,1,0.00
1,ConfGenX,3ebo_57D-A-940_566,1,100.00
1,ConfGenX,3ed1_GA3-B-401_567,1,100.00
1,ConfGenX,3efk_MT4-A-1_568,7,50.00
1,ConfGenX,3efl_706-B-502_569,5,90.00
1,ConfGenX,3ejp_HN2-A-1049_570,3,100.00
1,ConfGenX,3ejx_ZDP-C-500_571,6,100.00
1,ConfGenX,3eko_PYU-B-901_572,2,100.00
1,ConfGenX,3ekr_PY9-B-901_573,2,40.00
1,ConfGenX,3eks_CY9-A-903_574,3,100.00
1,ConfGenX,3ewh_K11-A-1_575,7,0.00
1,ConfGenX,3ex1_6CN-B-481_576,4,50.00
1,ConfGenX,3f1q_BCE-A-397_577,4,100.00
1,ConfGenX,3f2a_985-A-1_578,7,60.00
1,ConfGenX,3f66_IHX-A-1_579,5,100.00
1,ConfGenX,3f78_ICF-A-1_580,3,100.00
1,ConfGenX,3f7h_419-A-1_581,9,70.00
1,ConfGenX,3f9m_MRK-A-501_582,4,66.67
1,ConfGenX,3fh5_24P-A-611_583,5,100.00
1,ConfGenX,3fh8_27P-A-611_584,6,100.00
1,ConfGenX,3fj6_CIH-A-399_585,4,100.00
1,ConfGenX,3fj7_PEQ-A-301_586,3,100.00
1,ConfGenX,3fjz_GPF-A-429_587,4,100.00
1,ConfGenX,3fkl_FKL-A-361_588,7,50.00
1,ConfGenX,3fkn_FKN-A-361_589,4,40.00
1,ConfGenX,3fko_FKO-A-361_590,3,100.00
1,ConfGenX,3fli_33Y-A-1_591,3,40.00
1,ConfGenX,3fln_3FN-C-361_592,6,100.00
1,ConfGenX,3fmf_DSD-B-250_593,8,100.00
1,ConfGenX,3fmm_XI2-A-361_594,6,90.00
1,ConfGenX,3fne_8PC-A-400_595,4,90.00
1,ConfGenX,3fng_JPL-A-400_596,6,90.00
1,ConfGenX,3fp0_FP0-A-520_597,2,100.00
1,ConfGenX,3fpf_TNA-B-300_598,14,10.00
1,ConfGenX,3fqf_55V-A-219_599,5,90.00
1,ConfGenX,3fql_79Z-A-571_600,7,60.00
1,ConfGenX,3ft8_MOJ-A-237_601,2,90.00
1,ConfGenX,3fuc_9D9-A-301_602,6,80.00
1,ConfGenX,3fv1_DYH-B-2_603,6,55.56
1,ConfGenX,3fv5_1EU-B-1_604,4,100.00
1,ConfGenX,3fvg_MS8-A-901_605,5,100.00
1,ConfGenX,3fvk_8DX-B-2_606,5,100.00
1,ConfGenX,3fxw_F10-A-1_607,2,70.00
1,ConfGenX,3fzh_3BH-A-401_608,2,80.00
1,ConfGenX,3fzs_B96-A-999_609,10,20.00
1,ConfGenX,3fzt_4JZ-A-999_610,7,80.00
1,ConfGenX,3g0b_T22-A-800_611,5,30.00
1,ConfGenX,3g0u_MDY-A-2_612,5,100.00
1,ConfGenX,3g0w_LGB-A-1_613,2,100.00
1,ConfGenX,3g11_P9C-A-413_614,6,40.00
1,ConfGenX,3g1l_RF2-A-237_615,2,100.00
1,ConfGenX,3g1o_RF1-A-237_616,5,100.00
1,ConfGenX,3g2h_KOT-A-998_617,5,100.00
1,ConfGenX,3g2z_GZ2-A-1_618,2,100.00
1,ConfGenX,3g35_F13-A-1_619,3,100.00
1,ConfGenX,3g4k_ROL-A-901_620,4,100.00
1,ConfGenX,3g5e_Q74-A-320_621,4,30.00
1,ConfGenX,3g5h_YTT-A-397_622,4,50.00
1,ConfGenX,3g5t_T8N-A-309_623,4,100.00
1,ConfGenX,3g7e_B46-A-1_624,7,30.00
1,ConfGenX,3g8i_RO7-A-1_625,9,20.00
1,ConfGenX,3g8o_30X-A-1_626,6,40.00
1,ConfGenX,3gcu_R48-A-401_627,6,30.00
1,ConfGenX,3gdn_MXN-B-534_628,1,100.00
1,ConfGenX,3gen_B43-A-1_629,4,100.00
1,ConfGenX,3gfe_P37-A-361_630,5,50.00
1,ConfGenX,3gl0_HXX-A-600_631,1,100.00
1,ConfGenX,3gn2_AX8-A-270_632,2,100.00
1,ConfGenX,3gp0_NIL-A-1_633,7,10.00
1,ConfGenX,3gta_851-B-1_634,9,40.00
1,ConfGenX,3gu8_3GU-A-296_635,4,90.00
1,ConfGenX,3gw5_72X-A-400_636,16,20.00
1,ConfGenX,3gxl_QIG-A-999_637,3,100.00
1,ConfGenX,3gyf_51P-A-187_638,3,62.50
1,ConfGenX,3gz9_D32-A-1_639,11,10.00
1,ConfGenX,3h03_UBP-D-803_640,6,100.00
1,ConfGenX,3h2l_YAK-A-601_641,5,90.00
1,ConfGenX,3h3q_H13-A-600_642,16,0.00
1,ConfGenX,3h5s_H5S-A-571_643,4,90.00
1,ConfGenX,3h5u_H5U-B-571_644,6,100.00
1,ConfGenX,3hab_677-B-804_645,2,85.71
1,ConfGenX,3hdz_PD6-A-400_646,4,100.00
1,ConfGenX,3hek_BD0-A-901_647,4,80.00
1,ConfGenX,3hf5_3ML-B-201_648,2,100.00
1,ConfGenX,3hfk_4ML-B-201_649,2,100.00
1,ConfGenX,3hhk_77Z-A-564_650,7,60.00
1,ConfGenX,3hhu_819-B-501_651,6,70.00
1,ConfGenX,3hk1_B64-A-132_652,5,100.00
1,ConfGenX,3hkw_IX6-A-579_653,5,60.00
1,ConfGenX,3hl5_9JZ-B-1_654,10,50.00
1,ConfGenX,3hlg_LVA-A-500_655,10,20.00
1,ConfGenX,3ho2_N32-A-413_656,5,60.00
1,ConfGenX,3hp2_P36-A-401_657,5,100.00
1,ConfGenX,3hq5_GKK-A-934_658,5,40.00
1,ConfGenX,3hqw_PF4-A-999_659,5,100.00
1,ConfGenX,3hqy_PF6-A-999_660,6,40.00
1,ConfGenX,3hr1_PF9-A-999_661,5,80.00
1,ConfGenX,3htb_JZ4-A-167_662,2,100.00
1,ConfGenX,3hyy_37D-A-237_663,2,100.00
1,ConfGenX,3hz5_Z64-A-237_664,7,20.00
1,ConfGenX,3i65_JZ8-A-1001_665,2,100.00
1,ConfGenX,3i7c_BK2-A-701_666,2,100.00
1,ConfGenX,3i81_EBI-A-201_667,6,10.00
1,ConfGenX,3i8p_840-A-501_668,5,40.00
1,ConfGenX,3igg_EFQ-A-999_669,5,100.00
1,ConfGenX,3imc_BZ3-B-701_670,1,100.00
1,ConfGenX,3imx_B84-A-466_671,10,60.00
1,ConfGenX,3in3_472-A-1_672,3,60.00
1,ConfGenX,3ine_X17-A-1_673,3,100.00
1,ConfGenX,3inf_X45-A-1_674,4,60.00
1,ConfGenX,3inh_569-A-1_675,5,70.00
1,ConfGenX,3inj_BXB-A-1001_676,3,100.00
1,ConfGenX,3inw_JZB-A-2001_677,6,20.00
1,ConfGenX,3ipq_965-A-801_678,14,30.00
1,ConfGenX,3iub_FG2-A-303_679,4,100.00
1,ConfGenX,3iue_FG3-A-302_680,6,30.00
1,ConfGenX,3ivh_1LI-A-1_681,11,0.00
1,ConfGenX,3ix8_TX3-D-174_682,5,40.00
1,ConfGenX,3ixl_PAC-A-5000_683,2,100.00
1,ConfGenX,3juo_AJD-A-500_684,5,100.00
1,ConfGenX,3jvr_AGX-A-901_685,3,100.00
1,ConfGenX,3jwt_JI5-B-800_686,9,10.00
1,ConfGenX,3jy9_JZH-A-1_687,1,50.00
1,ConfGenX,3jyj_JZI-B-302_688,6,60.00
1,ConfGenX,3k1w_BFX-B-342_689,11,0.00
1,ConfGenX,3k22_JZS-A-1_690,9,40.00
1,ConfGenX,3k3i_JZJ-A-1_691,2,75.00
1,ConfGenX,3k4l_SHG-B-901_692,3,100.00
1,ConfGenX,3k5e_K5E-B-369_693,1,100.00
1,ConfGenX,3k5g_BJC-C-387_694,15,0.00
1,ConfGenX,3k6p_5FB-A-1_695,6,80.00
1,ConfGenX,3k9x_MBM-D-2_696,7,80.00
1,ConfGenX,3kba_WOW-A-1_697,5,20.00
1,ConfGenX,3kce_4BY-A-165_698,1,100.00
1,ConfGenX,3kec_3KE-B-2_699,8,40.00
1,ConfGenX,3kek_3EK-A-801_700,9,30.00
1,ConfGenX,3kfa_B91-A-1_701,8,30.00
1,ConfGenX,3kgc_LY7-A-264_702,6,100.00
1,ConfGenX,3ki4_G9P-A-1_703,1,100.00
1,ConfGenX,3kl6_443-A-1_704,7,10.00
1,ConfGenX,3km8_9DI-A-353_705,2,100.00
1,ConfGenX,3kmx_G00-B-501_706,7,90.00
1,ConfGenX,3kmz_EQO-A-2_707,4,100.00
1,ConfGenX,3kn0_3TO-B-501_708,7,30.00
1,ConfGenX,3ko0_TFP-C-202_709,7,70.00
1,ConfGenX,3kq7_KQ7-A-361_710,11,0.00
1,ConfGenX,3krr_DQX-A-1_711,9,60.00
1,ConfGenX,3ks9_Z99-A-1_712,5,75.00
1,ConfGenX,3kvk_6X1-A-401_713,3,100.00
1,ConfGenX,3kxh_K66-A-1_714,3,100.00
1,ConfGenX,3kzz_OBG-A-181_715,3,100.00
1,ConfGenX,3l0n_S5P-A-257_716,4,100.00
1,ConfGenX,3l38_879-A-1_717,6,50.00
1,ConfGenX,3l4u_DSK-A-4001_718,8,60.00
1,ConfGenX,3l58_CS5-B-1_719,15,10.00
1,ConfGenX,3l5e_BDW-B-455_720,15,10.00
1,ConfGenX,3l5f_BDX-B-1_721,9,100.00
1,ConfGenX,3l5p_428-A-123_722,1,100.00
1,ConfGenX,3l9l_L9L-B-351_723,7,0.00
1,ConfGenX,3l9m_L9M-B-351_724,6,0.00
1,ConfGenX,3la3_2FT-B-224_725,4,100.00
1,ConfGenX,3ldq_3P1-A-401_726,5,20.00
1,ConfGenX,3le8_2B5-B-301_727,6,80.00
1,ConfGenX,3lhg_Z81-A-1_728,3,60.00
1,ConfGenX,3lkh_LT6-B-577_729,11,20.00
1,ConfGenX,3lmp_CEK-A-23_730,5,20.00
1,ConfGenX,3ln0_52B-D-701_731,2,100.00
1,ConfGenX,3lpb_NVB-A-1133_732,7,100.00
1,ConfGenX,3lqs_PSZ-A-595_733,7,80.00
1,ConfGenX,3lxk_MI1-A-1125_734,5,22.22
1,ConfGenX,3lxl_IZA-A-1_735,1,100.00
1,ConfGenX,3m37_M37-A-301_736,7,60.00
1,ConfGenX,3m5e_JDR-A-264_737,6,100.00
1,ConfGenX,3m6f_BJZ-A-1_738,4,50.00
1,ConfGenX,3mb7_14I-A-332_739,2,100.00
1,ConfGenX,3mdu_NGQ-A-455_740,5,100.00
1,ConfGenX,3mhj_M3F-B-2_741,1,100.00
1,ConfGenX,3mi2_PFU-B-1_742,5,100.00
1,ConfGenX,3mjy_IJZ-B-314_743,1,100.00
1,ConfGenX,3mnr_SD1-P-233_744,7,20.00
1,ConfGenX,3mpt_1GK-A-361_745,5,70.00
1,ConfGenX,3ms5_REE-A-391_746,4,100.00
1,ConfGenX,3ms9_MS9-A-516_747,1,100.00
1,ConfGenX,3mtf_A3F-B-501_748,5,100.00
1,ConfGenX,3mwu_BK3-A-561_749,6,60.00
1,ConfGenX,3myk_BIT-X-800_750,1,100.00
1,ConfGenX,3n5w_XFJ-A-800_751,6,10.00
1,ConfGenX,3n76_CA2-A-147_752,8,100.00
1,ConfGenX,3n7a_FA1-J-147_753,2,100.00
1,ConfGenX,3n7o_N7O-A-1_754,5,50.00
1,ConfGenX,3n86_RJP-C-147_755,6,50.00
1,ConfGenX,3n8k_D1X-G-147_756,1,100.00
1,ConfGenX,3nbf_8OD-C-600_757,6,10.00
1,ConfGenX,3nbf_8OP-C-501_758,4,100.00
1,ConfGenX,3ng5_KDH-A-128_759,3,70.00
1,ConfGenX,3ng7_HNL-X-433_760,1,100.00
1,ConfGenX,3nhr_RZW-B-233_761,3,100.00
1,ConfGenX,3nht_U46-A-1_762,12,40.00
1,ConfGenX,3nhy_A7B-A-233_763,1,100.00
1,ConfGenX,3njq_NJQ-B-198_764,9,40.00
1,ConfGenX,3nmi_PXX-A-151_765,1,100.00
1,ConfGenX,3nmq_7PP-A-1_766,5,40.00
1,ConfGenX,3nnv_437-A-355_767,5,100.00
1,ConfGenX,3nnw_EDD-A-355_768,5,80.00
1,ConfGenX,3noa_5BC-A-1_769,13,0.00
1,ConfGenX,3ns9_NS9-A-0_770,9,70.00
1,ConfGenX,3nt1_NPS-B-4_771,3,100.00
1,ConfGenX,3nu0_3TU-A-188_772,8,20.00
1,ConfGenX,3nun_JMZ-A-361_773,1,100.00
1,ConfGenX,3nxt_D2E-A-188_774,4,87.50
1,ConfGenX,3o15_3NM-A-236_775,5,100.00
1,ConfGenX,3o6o_94M-B-214_776,3,70.00
1,ConfGenX,3o84_HTJ-A-995_777,4,100.00
1,ConfGenX,3o8t_BMU-A-361_778,3,100.00
1,ConfGenX,3o9p_MHI-A-516_779,13,0.00
1,ConfGenX,3oig_IMJ-A-301_780,4,30.00
1,ConfGenX,3oki_OKI-C-1_781,9,90.00
1,ConfGenX,3olf_OLF-A-1_782,8,80.00
1,ConfGenX,3omo_WV7-A-1_783,1,100.00
1,ConfGenX,3omp_W14-A-1_784,1,100.00
1,ConfGenX,3omq_W23-B-1_785,2,100.00
1,ConfGenX,3omu_IBD-B-215_786,9,40.00
1,ConfGenX,3ooz_ZOO-A-1_787,7,40.00
1,ConfGenX,3oti_C0T-B-378_788,12,20.00
1,ConfGenX,3ovj_ORA-B-49_789,4,100.00
1,ConfGenX,3ovz_O96-A-1_790,9,30.00
1,ConfGenX,3ow6_MEX-A-1_791,1,100.00
1,ConfGenX,3owb_BSM-A-1_792,5,90.00
1,ConfGenX,3owd_MEY-A-1_793,5,10.00
1,ConfGenX,3oy1_589-A-1_794,9,40.00
1,ConfGenX,3oy3_XY3-A-1_795,11,20.00
1,ConfGenX,3ozg_SSI-D-232_796,7,60.00
1,ConfGenX,3p0f_BAU-A-400_797,6,100.00
1,ConfGenX,3p3g_UKW-A-801_798,4,100.00
1,ConfGenX,3p79_P79-A-362_799,7,80.00
1,ConfGenX,3p8z_36A-A-263_800,10,0.00
1,ConfGenX,3p9i_SNY-A-601_801,4,100.00
1,ConfGenX,3pa3_C70-A-1_802,6,100.00
1,ConfGenX,3pa4_C72-A-1_803,6,100.00
1,ConfGenX,3pcw_FBF-A-2001_804,2,100.00
1,ConfGenX,3pd9_HA5-B-260_805,1,100.00
1,ConfGenX,3pe2_E1B-A-338_806,3,50.00
1,ConfGenX,3pj8_404-A-299_807,8,100.00
1,ConfGenX,3pll_F06-A-2001_808,3,100.00
1,ConfGenX,3plz_470-B-1_809,8,33.33
1,ConfGenX,3po1_MKY-C-1_810,4,100.00
1,ConfGenX,3ppm_JG1-A-600_811,9,50.00
1,ConfGenX,3psy_RB9-A-1001_812,10,10.00
1,ConfGenX,3px8_JP2-X-1_813,1,100.00
1,ConfGenX,3pyh_3YH-A-481_814,6,40.00
1,ConfGenX,3pyy_3YY-A-538_815,3,100.00
1,ConfGenX,3q0v_LL4-A-217_816,6,77.78
1,ConfGenX,3q2f_OAM-A-1_817,5,100.00
1,ConfGenX,3q3s_O8B-A-217_818,5,90.00
1,ConfGenX,3q4b_RX5-A-335_819,15,0.00
1,ConfGenX,3q4u_LDN-C-4_820,5,40.00
1,ConfGenX,3qbj_NXZ-B-900_821,4,70.00
1,ConfGenX,3qc4_MP7-B-2_822,8,30.00
1,ConfGenX,3qck_NX5-A-2001_823,4,80.00
1,ConfGenX,3qcy_3Q3-A-371_824,6,10.00
1,ConfGenX,3qd3_3Q5-A-360_825,6,50.00
1,ConfGenX,3qen_5BT-A-402_826,2,100.00
1,ConfGenX,3qgy_PQC-A-1_827,4,30.00
1,ConfGenX,3ql8_X01-A-300_828,1,100.00
1,ConfGenX,3qn8_NI7-B-100_829,4,60.00
1,ConfGenX,3qpj_N4I-B-100_830,10,0.00
1,ConfGenX,3qpn_PFK-A-999_831,5,85.71
1,ConfGenX,3qpp_PFW-A-999_832,9,30.00
1,ConfGenX,3qqg_X06-A-300_833,1,100.00
1,ConfGenX,3qtf_05S-A-1_834,1,33.33
1,ConfGenX,3qtr_X36-A-497_835,4,90.00
1,ConfGenX,3qtz_X42-A-453_836,5,50.00
1,ConfGenX,3qud_N3F-A-361_837,4,100.00
1,ConfGenX,3qup_LUN-A-1_838,4,70.00
1,ConfGenX,3qvl_5HY-A-1_839,2,100.00
1,ConfGenX,3qx3_EVP-D-1_840,7,100.00
1,ConfGenX,3qxx_8AC-A-221_841,7,100.00
1,ConfGenX,3r00_UNJ-A-1_842,1,100.00
1,ConfGenX,3r02_UNM-A-555_843,5,100.00
1,ConfGenX,3r0t_FU9-A-338_844,6,80.00
1,ConfGenX,3r1n_05B-A-1_845,2,80.00
1,ConfGenX,3r43_ID8-A-332_846,3,70.00
1,ConfGenX,3r4m_WOE-A-501_847,2,83.33
1,ConfGenX,3r4n_FU5-B-901_848,6,50.00
1,ConfGenX,3r4p_FU7-A-901_849,7,10.00
1,ConfGenX,3r6i_JMS-A-332_850,3,60.00
1,ConfGenX,3r8g_IZP-A-409_851,4,100.00
1,ConfGenX,3r8h_ZOM-A-332_852,4,100.00
1,ConfGenX,3r9d_X6B-A-590_853,5,80.00
1,ConfGenX,3rah_O1Z-A-516_854,6,50.00
1,ConfGenX,3raw_3RA-B-2_855,2,100.00
1,ConfGenX,3rcj_3RC-A-0_856,3,100.00
1,ConfGenX,3re4_TO1-B-259_857,2,60.00
1,ConfGenX,3rf5_FUZ-A-202_858,4,100.00
1,ConfGenX,3rg9_WRA-A-602_859,6,60.00
1,ConfGenX,3rhk_M97-B-1_860,2,40.00
1,ConfGenX,3rhx_3RH-B-1_861,1,100.00
1,ConfGenX,3rix_923-A-552_862,4,100.00
1,ConfGenX,3rk5_07Z-A-436_863,5,100.00
1,ConfGenX,3rkb_12Z-A-457_864,6,90.00
1,ConfGenX,3rll_RLL-A-1_865,6,30.00
1,ConfGenX,3rlp_3RP-A-901_866,2,100.00
1,ConfGenX,3rlq_3RQ-B-901_867,2,66.67
1,ConfGenX,3rlr_3RR-B-901_868,2,66.67
1,ConfGenX,3rm4_3RM-A-1_869,7,90.00
1,ConfGenX,3rm8_RM8-A-417_870,5,100.00
1,ConfGenX,3rn8_RN8-A-281_871,6,60.00
1,ConfGenX,3rnn_RNN-A-280_872,10,70.00
1,ConfGenX,3roc_29B-A-402_873,2,100.00
1,ConfGenX,3rql_X2D-B-800_874,8,40.00
1,ConfGenX,3rr4_HRD-A-501_875,2,100.00
1,ConfGenX,3rux_BS5-A-1001_876,10,10.00
1,ConfGenX,3rv6_RVA-B-451_877,5,80.00
1,ConfGenX,3rwp_ABQ-A-360_878,6,10.00
1,ConfGenX,3rx5_G2I-A-604_879,13,20.00
1,ConfGenX,3rxd_SZ4-A-6_880,2,100.00
1,ConfGenX,3rxo_SW2-A-7_881,2,100.00
1,ConfGenX,3s0b_FNA-A-120_882,2,100.00
1,ConfGenX,3s3i_CQ0-A-1_883,4,88.89
1,ConfGenX,3s9u_5DR-A-163_884,5,40.00
1,ConfGenX,3sa6_F71-B-200_885,13,0.00
1,ConfGenX,3sa9_A68-A-200_886,15,20.00
1,ConfGenX,3saa_77F-B-200_887,14,0.00
1,ConfGenX,3sdg_3SE-A-217_888,7,100.00
1,ConfGenX,3sgz_HO6-B-402_889,3,100.00
1,ConfGenX,3ska_053-A-578_890,5,50.00
1,ConfGenX,3ske_054-A-578_891,5,20.00
1,ConfGenX,3smo_FJA-A-232_892,3,100.00
1,ConfGenX,3sp5_CX7-A-232_893,3,100.00
1,ConfGenX,3sr5_Q12-X-169_894,3,83.33
1,ConfGenX,3srr_Q20-X-168_895,4,50.00
1,ConfGenX,3sru_Q26-X-169_896,6,40.00
1,ConfGenX,3srv_S19-A-1_897,7,90.00
1,ConfGenX,3srw_Q27-X-168_898,3,80.00
1,ConfGenX,3sus_GNL-A-2000_899,2,100.00
1,ConfGenX,3suv_NOK-A-2000_900,4,100.00
1,ConfGenX,3svg_ODR-A-169_901,4,100.00
1,ConfGenX,3sw4_18K-A-299_902,4,80.00
1,ConfGenX,3sww_KXB-A-1_903,5,100.00
1,ConfGenX,3sxf_BK5-A-701_904,4,100.00
1,ConfGenX,3t44_IGP-A-300_905,5,50.00
1,ConfGenX,3t4k_EMU-B-400_906,3,100.00
1,ConfGenX,3t4o_WA2-A-400_907,5,100.00
1,ConfGenX,3t4t_WA1-A-400_908,2,100.00
1,ConfGenX,3t5u_A09-A-264_909,2,100.00
1,ConfGenX,3t70_DU4-A-400_910,6,20.00
1,ConfGenX,3t96_IWD-F-601_911,3,100.00
1,ConfGenX,3tbg_RTZ-C-1_912,6,100.00
1,ConfGenX,3tdj_3TJ-B-400_913,1,100.00
1,ConfGenX,3tfq_07M-D-302_914,3,40.00
1,ConfGenX,3tk6_D46-A-700_915,5,90.00
1,ConfGenX,3tnw_F18-C-299_916,2,100.00
1,ConfGenX,3tpp_5HA-A-999_917,13,0.00
1,ConfGenX,3ttj_JBI-A-465_918,6,50.00
1,ConfGenX,3ttz_07N-A-1_919,6,30.00
1,ConfGenX,3tuh_TUH-B-2_920,3,77.78
1,ConfGenX,3txo_07U-A-1_921,4,100.00
1,ConfGenX,3tyl_AXW-B-800_922,8,50.00
1,ConfGenX,3tyv_HI3-A-578_923,6,40.00
1,ConfGenX,3tzm_085-A-1_924,4,100.00
1,ConfGenX,3u0x_GTI-A-1_925,4,100.00
1,ConfGenX,3u15_03M-A-1_926,3,70.00
1,ConfGenX,3u2k_087-B-2_927,6,70.00
1,ConfGenX,3u5j_08H-A-1_928,1,100.00
1,ConfGenX,3u5k_08J-A-1_929,1,100.00
1,ConfGenX,3u5l_08K-A-1_930,1,100.00
1,ConfGenX,3u6h_03X-A-1_931,7,40.00
1,ConfGenX,3u9n_09H-A-301_932,6,80.00
1,ConfGenX,3ua8_08W-A-264_933,5,100.00
1,ConfGenX,3udp_09D-A-501_934,2,50.00
1,ConfGenX,3udr_09F-A-501_935,4,30.00
1,ConfGenX,3ufl_508-A-449_936,5,0.00
1,ConfGenX,3ugc_046-A-1201_937,9,10.00
1,ConfGenX,3uh4_XAV-A-1_938,2,100.00
1,ConfGenX,3umw_596-A-400_939,6,100.00
1,ConfGenX,3unj_0BX-A-299_940,5,90.00
1,ConfGenX,3up0_D7S-B-200_941,6,100.00
1,ConfGenX,3upe_0CA-A-481_942,9,10.00
1,ConfGenX,3utd_0CJ-B-318_943,7,50.00
